District_Name,Ward_Name,ISIC_Section,Existing_Business_Count
Ilala,Bonyokwa,C,5
Ilala,Bonyokwa,G,6
Ilala,Bonyokwa,I,3
Ilala,Bonyokwa,P,12
Ilala,Bonyokwa,Q,3
Ilala,Bonyokwa,S,5
Ilala,Buguruni,C,46
Ilala,Buguruni,D,1
Ilala,Buguruni,F,3
Ilala,Buguruni,G,132
Ilala,Buguruni,H,4
Ilala,Buguruni,I,43
Ilala,Buguruni,K,8
Ilala,Buguruni,L,1
Ilala,Buguruni,M,3
Ilala,Buguruni,N,2
Ilala,Buguruni,P,18
Ilala,Buguruni,Q,10
Ilala,Buguruni,R,1
Ilala,Buguruni,S,19
Ilala,Buyuni,C,18
Ilala,Buyuni,G,48
Ilala,Buyuni,H,3
Ilala,Buyuni,I,10
Ilala,Buyuni,K,1
Ilala,Buyuni,L,1
Ilala,Buyuni,N,3
Ilala,Buyuni,P,22
Ilala,Buyuni,Q,7
Ilala,Buyuni,R,1
Ilala,Buyuni,S,13
Ilala,Chanika,B,1
Ilala,Chanika,C,37
Ilala,Chanika,G,88
Ilala,Chanika,I,22
Ilala,Chanika,K,2
Ilala,Chanika,M,1
Ilala,Chanika,N,1
Ilala,Chanika,P,15
Ilala,Chanika,Q,16
Ilala,Chanika,S,37
Ilala,Gerezani,C,44
Ilala,Gerezani,F,1
Ilala,Gerezani,G,750
Ilala,Gerezani,H,14
Ilala,Gerezani,I,16
Ilala,Gerezani,J,1
Ilala,Gerezani,K,10
Ilala,Gerezani,N,9
Ilala,Gerezani,P,12
Ilala,Gerezani,Q,4
Ilala,Gerezani,R,2
Ilala,Gerezani,S,2
Ilala,Gongolamboto,C,28
Ilala,Gongolamboto,E,1
Ilala,Gongolamboto,G,58
Ilala,Gongolamboto,I,20
Ilala,Gongolamboto,K,3
Ilala,Gongolamboto,N,2
Ilala,Gongolamboto,P,26
Ilala,Gongolamboto,Q,6
Ilala,Gongolamboto,S,1
Ilala,Ilala,B,7
Ilala,Ilala,C,177
Ilala,Ilala,E,2
Ilala,Ilala,F,3
